timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-03 01:17:00,SOL,119.68,119.91,119.65,119.87,16.569144998248102,1986.14341094
2025-04-03 01:18:00,BTC,83381.96,83435.02,83364.79,83366.3,0.00007427639105969678,6.1921479
2025-04-03 01:18:00,SOL,120.06,120.14,119.89,119.91,5.75358682528563,689.91259622
2025-04-03 01:19:00,BTC,83423.25,83423.25,83364.17,83366.75,0.00004274493548087217,3.56350635
2025-04-03 01:19:00,SOL,120.1,120.1,119.55,119.67,55.05968533007437,6588.99254345
2025-04-03 01:20:00,BTC,83344.98,83344.99,83270.0,83270.0,0.00003036089431968296,2.52815167
2025-04-03 01:20:00,SOL,119.62,119.62,119.21,119.34,62.53407599748617,7462.81662954
2025-04-03 01:21:00,BTC,83206.53,83221.59,83151.07,83151.07,0.000019259802670007734,1.6014732
2025-04-03 01:21:00,SOL,119.28,119.35,118.63,118.91,87.52113764578252,10407.13847746
2025-04-03 01:22:00,BTC,83193.58,83214.58,83171.81,83214.58,0.00005290628685501988,4.40257444
2025-04-03 01:22:00,SOL,119.17,119.35,119.15,119.35,4.48093334947633,534.79939526
2025-04-03 01:23:00,BTC,83269.4,83275.47,83269.16,83275.46,0.000005033517437189779,0.41916848
2025-04-03 01:23:00,SOL,119.48,119.64,119.48,119.63,3.7090700953774136,443.71605551
2025-04-03 01:24:00,BTC,83271.11,83271.11,83207.88,83242.36,0.00002077211386126006,1.72911978
2025-04-03 01:24:00,SOL,119.47,119.49,119.02,119.07,12.269040391114471,1460.87463937
2025-04-03 01:25:00,BTC,83277.0,83288.17,83250.41,83250.42,0.000013648775105278749,1.13626626
2025-04-03 01:25:00,SOL,119.29,119.43,119.26,119.34,4.533094708982738,540.97952257
2025-04-03 01:26:00,BTC,83245.59,83251.73,83226.88,83239.05,0.000027091175836341237,2.25504374
2025-04-03 01:26:00,SOL,119.32,119.36,119.18,119.25,3.12755269475891,372.96065885
2025-04-03 01:27:00,BTC,83238.39,83325.45,83236.35,83325.44,0.00003239845046122769,2.69961514
2025-04-03 01:27:00,SOL,119.25,119.43,119.23,119.4,5.472186577889447,653.3790774
2025-04-03 01:28:00,BTC,83386.72,83497.14,83360.26,83444.06,0.00014917428802002205,12.44770824
2025-04-03 01:28:00,SOL,119.48,119.5,119.38,119.47,12.196407619486063,1457.1048183
2025-04-03 01:29:00,BTC,83442.58,83491.92,83427.36,83479.06,0.00006543131247524829,5.46214446
2025-04-03 01:29:00,SOL,119.54,119.59,119.5,119.58,1.523862759909684,182.22350883
2025-04-03 01:30:00,BTC,83471.01,83484.99,83392.18,83392.18,0.00004300841385846971,3.58656539
2025-04-03 01:30:00,SOL,119.57,119.63,119.47,119.47,5.640098342596468,673.82254899
2025-04-03 01:31:00,BTC,83432.84,83493.54,83407.08,83475.04,0.00005969705806669875,4.98321431
2025-04-03 01:31:00,SOL,119.54,119.55,119.46,119.47,3.6652975595547,437.89309944
2025-04-03 01:32:00,BTC,83445.05,83502.19,83416.25,83502.19,0.00008107583549605107,6.77000982
2025-04-03 01:32:00,SOL,119.28,119.51,119.2,119.51,3.9016237262153792,466.28305152
2025-04-03 01:33:00,BTC,83507.85,83512.11,83474.72,83508.26,0.00007031654677034343,5.87201247
2025-04-03 01:33:00,SOL,119.59,119.61,119.49,119.59,5.57421258466427,666.620083
2025-04-03 01:34:00,BTC,83424.07,83438.0,83393.8,83393.8,0.00010719951531168983,8.93977494
2025-04-03 01:34:00,SOL,119.44,119.52,119.37,119.42,5.558178319795679,663.75765495
2025-04-03 01:35:00,BTC,83422.46,83465.59,83411.97,83419.23,0.00006417764045532428,5.35364935
2025-04-03 01:35:00,SOL,119.41,119.48,119.36,119.39,4.691760549543512,560.14929201
2025-04-03 01:36:00,BTC,83461.62,83515.37,83434.59,83508.34,0.000024247956431657008,2.02490659
2025-04-03 01:36:00,SOL,119.32,119.47,119.25,119.41,7.583651963319655,905.56388094
2025-04-03 01:37:00,BTC,83509.91,83548.36,83460.93,83548.35,0.00006250454533213402,5.22215163
2025-04-03 01:37:00,SOL,119.38,119.54,119.33,119.53,1.1089221105998495,132.54945988
2025-04-03 01:38:00,BTC,83554.5,83560.49,83511.0,83550.12,0.00003871460268399375,3.2346097
2025-04-03 01:38:00,SOL,119.53,119.55,119.45,119.52,4.010069614457831,479.28352032
2025-04-03 01:39:00,BTC,83525.77,83580.0,83525.77,83563.73,0.000022572448836355198,1.88623802
2025-04-03 01:39:00,SOL,119.51,119.71,119.48,119.61,14.797134900593596,1769.88530546
2025-04-03 01:40:00,BTC,83563.67,83587.6,83462.25,83523.35,0.00005641893841662241,4.71229874
2025-04-03 01:40:00,SOL,119.62,119.64,119.41,119.5,5.971442246359833,713.58734844
2025-04-03 01:41:00,BTC,83505.62,83532.29,83494.82,83532.29,0.000017169333918655887,1.43419378
2025-04-03 01:41:00,SOL,119.45,119.53,119.43,119.5,2.921933839832636,349.17109386
2025-04-03 01:42:00,BTC,83551.49,83615.64,83541.28,83611.16,0.00004168274534165056,3.48514269
2025-04-03 01:42:00,SOL,119.53,119.62,119.46,119.6,3.104857794983278,371.34099228
2025-04-03 01:43:00,BTC,83634.69,83646.93,83607.64,83633.04,0.000012260964087877234,1.0254217
2025-04-03 01:43:00,SOL,119.51,119.54,119.46,119.54,2.488293055629915,297.45055187
2025-04-03 01:44:00,BTC,83664.26,83679.97,83639.43,83674.49,0.000019397558682461043,1.62308083
2025-04-03 01:44:00,SOL,119.53,119.62,119.49,119.6,0.857129883277592,102.51273404
2025-04-03 01:45:00,BTC,83699.99,83704.3,83670.04,83695.34,0.000015748888050398028,1.31810854
2025-04-03 01:45:00,SOL,119.65,119.7,119.61,119.68,2.965324867814171,354.89008018
2025-04-03 01:46:00,BTC,83792.88,83792.88,83724.62,83729.31,0.00005752049921347734,4.81615171
2025-04-03 01:46:00,SOL,119.91,119.94,119.76,119.81,5.2487716381771135,628.85532997
2025-04-03 01:47:00,BTC,83809.76,83868.01,83799.57,83843.09,0.00008300206003857921,6.95914919
2025-04-03 01:47:00,SOL,120.07,120.07,120.01,120.02,5.14561147592068,617.57628934
2025-04-03 01:48:00,BTC,83802.66,83829.93,83790.01,83790.02,0.00003291283938111007,2.75776747
2025-04-03 01:48:00,SOL,119.84,119.95,119.84,119.88,6.1378373520186855,735.80394176
2025-04-03 01:49:00,BTC,83800.93,83800.93,83742.11,83752.12,0.000006209150645977678,0.52002953
2025-04-03 01:49:00,SOL,119.94,119.94,119.81,119.86,2.1843328204572,261.81413186
2025-04-03 01:50:00,BTC,83772.96,83804.22,83748.39,83769.67,0.000015892036938906408,1.33127069
2025-04-03 01:50:00,SOL,119.95,120.12,119.93,120.03,10.168500638756978,1220.52513167
2025-04-03 01:51:00,BTC,83795.38,83908.2,83774.6,83869.3,0.000056288731395158895,4.7208965
2025-04-03 01:51:00,SOL,120.13,120.25,120.07,120.2,21.487749746422626,2582.82751952
2025-04-03 01:52:00,BTC,83927.46,83927.47,83853.45,83868.17,0.00009594221168769988,8.04649772
2025-04-03 01:52:00,SOL,120.38,120.38,120.19,120.25,8.838328102952183,1062.80895438
2025-04-03 01:53:00,BTC,83888.17,83888.17,83821.16,83827.09,0.00009396121635619226,7.87649534
2025-04-03 01:53:00,SOL,120.29,120.29,120.17,120.18,4.557765324846064,547.75223674
2025-04-03 01:54:00,BTC,83807.33,83827.1,83774.59,83788.06,0.000017609903129395762,1.47549962
2025-04-03 01:54:00,SOL,120.22,120.25,120.08,120.1,4.871946340799334,585.12075553
2025-04-03 01:55:00,BTC,83763.46,83793.28,83762.0,83781.37,0.000008767215074186541,0.73452929
2025-04-03 01:55:00,SOL,119.99,120.07,119.97,119.99,3.8318930810900906,459.7888508
2025-04-03 01:56:00,BTC,83770.83,83819.86,83760.26,83812.89,0.000014882120399380096,1.24731352
2025-04-03 01:56:00,SOL,119.38,119.49,119.23,119.47,20.59312495957144,2460.26063892
2025-04-03 01:57:00,BTC,83826.16,83885.96,83812.87,83858.2,0.0000427594697954404,3.58573217
2025-04-03 01:57:00,SOL,119.48,119.63,119.44,119.58,7.037675576768691,841.56524547
2025-04-03 01:58:00,BTC,83876.01,83876.01,83816.39,83820.25,0.00002644663025939436,2.21676316
2025-04-03 01:58:00,SOL,119.61,119.62,119.5,119.53,6.9263663394127,827.90856855
2025-04-03 01:59:00,BTC,83785.9,83798.93,83766.14,83782.4,0.000016270529729394242,1.36318403
2025-04-03 01:59:00,SOL,119.47,119.53,119.43,119.49,9.18432503222027,1097.4349981
2025-04-03 02:00:00,BTC,83755.74,83804.12,83743.0,83790.85,0.00007112244606660512,5.95941021
2025-04-03 02:00:00,SOL,119.41,119.55,119.31,119.5,13.565515562761506,1621.07910975
2025-04-03 02:01:00,BTC,83806.92,83838.42,83777.21,83833.72,0.00002221731374916919,1.86256006
2025-04-03 02:01:00,SOL,119.5,119.69,119.49,119.69,6.872793372963489,822.60463881
2025-04-03 02:02:00,BTC,83842.89,83860.59,83812.03,83860.58,0.000011449254822706927,0.96014115
2025-04-03 02:02:00,SOL,119.71,119.82,119.69,119.82,2.247056893590386,269.24235699
2025-04-03 02:03:00,BTC,83860.63,83885.23,83838.39,83877.23,0.00001568441959754751,1.31556567
2025-04-03 02:03:00,SOL,119.9,119.97,119.82,119.97,3.248304314995415,389.69906867
2025-04-03 02:04:00,BTC,83885.29,83888.66,83783.34,83790.97,0.00013202246793419387,11.06229065
2025-04-03 02:04:00,SOL,119.99,120.0,119.85,119.85,9.567156121068003,1146.62366111
2025-04-03 02:05:00,BTC,83763.04,83765.47,83719.2,83719.21,0.000027434104311304415,2.29676154
2025-04-03 02:05:00,SOL,119.78,119.78,119.64,119.66,8.945414302440248,1070.40827543
2025-04-03 02:06:00,BTC,83707.21,83734.66,83673.25,83728.05,0.000049290490582307834,4.12699666
2025-04-03 02:06:00,SOL,119.6,119.79,119.56,119.76,4.225641098947896,506.06277801
2025-04-03 02:07:00,BTC,83684.55,83694.06,83638.49,83646.94,0.00003054029746933958,2.55460243
2025-04-03 02:07:00,SOL,119.76,119.78,119.65,119.65,3.385926197659841,405.12606955
2025-04-03 02:08:00,BTC,83624.5,83638.14,83579.5,83597.86,0.00012835810139159065,10.73046259
2025-04-03 02:08:00,SOL,119.6,119.66,119.58,119.65,6.886569192478061,823.97800388
2025-04-03 02:09:00,BTC,83620.27,83620.28,83570.29,83617.93,0.00004096230736637466,3.42518335
2025-04-03 02:09:00,SOL,119.65,119.66,119.5,119.57,2.661925839424605,318.28647262
2025-04-03 02:10:00,BTC,83632.82,83760.62,83632.82,83751.69,0.00011223691151784519,9.40003102
2025-04-03 02:10:00,SOL,119.62,119.72,119.53,119.68,8.78024867012032,1050.82016084
2025-04-03 02:11:00,BTC,83747.54,83848.2,83738.05,83785.02,0.00004022479388320251,3.37023516
2025-04-03 02:11:00,SOL,119.53,119.7,119.5,119.5,33.80333246066946,4039.49822905
2025-04-03 02:12:00,BTC,83814.12,83854.47,83785.41,83785.41,0.0000318243370773026,2.66641513
2025-04-03 02:12:00,SOL,119.58,119.65,119.58,119.62,2.54014539483364,303.85219213
2025-04-03 02:13:00,BTC,83742.9,83746.77,83669.27,83704.44,0.00011244409484132503,9.41206999
2025-04-03 02:13:00,SOL,119.51,119.58,119.43,119.48,7.166423643622363,856.24429694
2025-04-03 02:14:00,BTC,83677.89,83718.11,83677.89,83700.04,0.00001966582501035842,1.64603034
2025-04-03 02:14:00,SOL,119.44,119.56,119.44,119.56,4.622143333054533,552.6234569
2025-04-03 02:15:00,BTC,83709.04,83712.76,83677.23,83687.0,0.000023654118202349233,1.97954219
2025-04-03 02:15:00,SOL,119.5,119.53,119.45,119.5,3.2512775784100416,388.52767062
2025-04-03 02:16:00,BTC,83690.77,83739.47,83672.9,83739.47,0.00009944127972149812,8.32716006
2025-04-03 02:16:00,SOL,119.51,119.65,119.5,119.65,3.28627227981613,393.20247828
2025-04-03 02:17:00,BTC,83710.42,83710.43,83524.42,83524.42,0.00004274660057501746,3.57038502
2025-04-03 02:17:00,SOL,119.59,119.59,119.31,119.33,9.003365213441716,1074.37157092
2025-04-03 02:18:00,BTC,83517.71,83520.89,83392.86,83400.04,0.000051392600770934884,4.28614496
2025-04-03 02:18:00,SOL,119.13,119.16,119.0,119.13,8.779358283555778,1045.88495232
2025-04-03 02:19:00,BTC,83458.76,83466.47,83393.97,83394.05,0.0000682648658987062,5.69288364
2025-04-03 02:19:00,SOL,119.28,119.28,119.06,119.1,5.3313615535684304,634.96516103
2025-04-03 02:20:00,BTC,83381.68,83449.04,83381.68,83438.53,0.00003058885253611251,2.55228889
2025-04-03 02:20:00,SOL,119.19,119.33,119.17,119.31,2.222411336099237,265.15589651
2025-04-03 02:21:00,BTC,83428.06,83428.06,83376.6,83386.34,0.000016537915082974023,1.37903621
2025-04-03 02:21:00,SOL,119.31,119.31,119.11,119.18,5.132633862728645,611.70730376
2025-04-03 02:22:00,BTC,83381.37,83428.5,83381.36,83400.21,0.00002353160069980639,1.96254044
2025-04-03 02:22:00,SOL,119.18,119.34,119.18,119.33,3.774911203301768,450.46015389
2025-04-03 02:23:00,BTC,83460.92,83513.63,83424.27,83482.86,0.00004038946317842968,3.3718279
2025-04-03 02:23:00,SOL,119.39,119.56,119.36,119.51,24.211535082838257,2893.52055775
2025-04-03 02:24:00,BTC,83464.56,83468.83,83452.31,83467.04,0.000010491710620144192,0.87571203
2025-04-03 02:24:00,SOL,119.47,119.55,119.46,119.52,2.812724121820616,336.17678704
2025-04-03 02:25:00,BTC,83492.39,83492.39,83398.59,83425.65,0.000018659512152437534,1.55668193
2025-04-03 02:25:00,SOL,119.69,119.69,119.58,119.67,4.2773871490766275,511.87492013
2025-04-03 02:26:00,BTC,83379.45,83396.09,83379.45,83386.23,0.00002073842623656208,1.72929918
2025-04-03 02:26:00,SOL,119.48,119.59,119.48,119.58,10.193902150108714,1218.98681911
2025-04-03 02:27:00,BTC,83324.75,83325.78,83291.12,83325.78,0.000015968836895376198,1.33061579
2025-04-03 02:27:00,SOL,119.68,119.68,119.59,119.65,1.2588597497701628,150.62256906
2025-04-03 02:28:00,BTC,83403.56,83425.41,83389.41,83418.35,0.000026106330082050292,2.17774698
2025-04-03 02:28:00,SOL,119.78,119.84,119.72,119.84,5.632255347963952,674.9694809
2025-04-03 02:29:00,BTC,83413.27,83430.37,83413.1,83413.66,0.000016727010060462518,1.39526113
2025-04-03 02:29:00,SOL,119.89,119.99,119.85,119.92,4.648723720146765,557.47494852
2025-04-03 02:30:00,BTC,83405.11,83420.13,83335.67,83383.03,0.00003744374676717793,3.12217306
2025-04-03 02:30:00,SOL,119.84,119.87,119.71,119.82,5.238414037055583,627.66676992
2025-04-03 02:31:00,BTC,83396.89,83396.89,83303.33,83303.33,0.000014889975346723834,1.24038453
2025-04-03 02:31:00,SOL,119.89,119.89,119.72,119.72,3.1551190091881054,377.73084778
2025-04-03 02:32:00,BTC,83318.33,83318.33,83272.22,83272.22,0.000014112801844360581,1.17520434
2025-04-03 02:32:00,SOL,119.76,119.82,119.74,119.74,1.4873740925338232,178.09817384
2025-04-03 02:33:00,BTC,83266.73,83339.27,83266.73,83329.77,0.000026884434098402046,2.24027371
2025-04-03 02:33:00,SOL,119.8,119.86,119.79,119.82,6.5563518874979145,785.58208316
2025-04-03 02:34:00,BTC,83337.19,83405.91,83337.19,83392.67,0.000023767714836327943,1.9820532
2025-04-03 02:34:00,SOL,119.76,119.85,119.76,119.83,3.8585349228073107,462.3682398
2025-04-03 02:35:00,BTC,83417.83,83417.83,83380.69,83386.74,0.000006352969189106085,0.52975339
2025-04-03 02:35:00,SOL,119.72,119.75,119.68,119.69,3.6852336043946865,441.08561011
2025-04-03 02:36:00,BTC,83452.77,83463.71,83382.35,83382.35,0.00003000413852571917,2.50181558
2025-04-03 02:36:00,SOL,119.77,119.79,119.68,119.71,1.8671511118536464,223.5166596
2025-04-03 02:37:00,BTC,83366.35,83426.36,83366.34,83418.57,0.000048304817500467816,4.0295188
2025-04-03 02:37:00,SOL,119.72,119.84,119.72,119.84,6.147243269859812,736.68563346
2025-04-03 02:38:00,BTC,83512.42,83540.6,83471.45,83481.79,0.000026132787641472474,2.18161189
2025-04-03 02:38:00,SOL,120.03,120.07,119.89,119.93,23.020742049779038,2760.87759403
2025-04-03 02:39:00,BTC,83484.11,83531.04,83484.1,83529.37,0.00002384520199302353,1.9917747
2025-04-03 02:39:00,SOL,119.94,120.02,119.94,120.02,1.8293421874687554,219.55764934
2025-04-03 02:40:00,BTC,83560.21,83647.68,83547.44,83626.27,0.000033149171546213884,2.77214157
2025-04-03 02:40:00,SOL,120.11,120.15,120.03,120.14,2.505827477276511,301.05011312
2025-04-03 02:41:00,BTC,83561.0,83561.0,83529.51,83529.52,0.000006348154760137493,0.53025832
2025-04-03 02:41:00,SOL,120.04,120.12,120.02,120.02,3.6941425890684885,443.37099354
2025-04-03 02:42:00,BTC,83547.0,83610.04,83547.0,83578.95,0.000029813885793013673,2.49181327
2025-04-03 02:42:00,SOL,120.11,120.27,120.09,120.23,3.9944697498960324,480.25509803
2025-04-03 02:43:00,BTC,83495.66,83511.6,83479.5,83497.12,0.000009316209109966906,0.77787663
2025-04-03 02:43:00,SOL,120.12,120.23,120.12,120.16,0.9298105163115846,111.72603164
2025-04-03 02:44:00,BTC,83513.37,83521.1,83477.95,83488.5,0.000011682468124352456,0.97535174
2025-04-03 02:44:00,SOL,120.2,120.25,120.16,120.21,2.1343483031361785,256.57000952
2025-04-03 02:45:00,BTC,83491.73,83565.74,83482.62,83565.74,0.000026755387913755087,2.23583379
2025-04-03 02:45:00,SOL,120.16,120.2,120.04,120.15,3.8037181805243443,457.01673939
2025-04-03 02:46:00,BTC,83573.73,83623.05,83573.73,83623.05,0.00001665991003676618,1.39315249
2025-04-03 02:46:00,SOL,120.16,120.26,120.16,120.25,2.269041238087318,272.85220888
2025-04-03 02:47:00,BTC,83584.31,83677.65,83584.31,83632.36,0.000018291751422535487,1.52978234
2025-04-03 02:47:00,SOL,120.24,120.38,120.19,120.3,10.08357943025769,1213.05460546
2025-04-03 02:48:00,BTC,83618.54,83618.54,83603.96,83613.24,0.0000019477459550664463,0.16285735
2025-04-03 02:48:00,SOL,120.2,120.23,120.18,120.22,0.9369352428880385,112.6383549
2025-04-03 02:49:00,BTC,83643.41,83653.2,83629.24,83632.21,0.000004248660773163832,0.35532489
2025-04-03 02:49:00,SOL,120.28,120.39,120.27,120.39,1.0164503127336157,122.37045315
2025-04-03 02:50:00,BTC,83662.36,83668.24,83653.24,83662.22,0.0000031530786536623098,0.26379356
2025-04-03 02:50:00,SOL,120.47,120.47,120.34,120.36,5.548633668660685,667.83354836
2025-04-03 02:51:00,BTC,83609.02,83664.06,83608.66,83664.06,0.000040361252490017814,3.37678625
2025-04-03 02:51:00,SOL,120.31,120.46,120.3,120.46,3.175404889921966,382.50927304
2025-04-03 02:52:00,BTC,83695.26,83727.88,83695.26,83723.07,0.000009022706525214614,0.75540869
2025-04-03 02:52:00,SOL,120.53,120.54,120.49,120.53,2.396061910146851,288.79734203
2025-04-03 02:53:00,BTC,83723.45,83723.45,83702.65,83710.69,0.000011008612759015603,0.92153857
2025-04-03 02:53:00,SOL,120.64,120.64,120.55,120.57,2.6729966373061296,322.28320456
2025-04-03 02:54:00,BTC,83716.45,83737.76,83716.45,83736.51,0.000004330223578699423,0.36259781
2025-04-03 02:54:00,SOL,120.59,120.7,120.58,120.67,15.94286532559874,1923.82555884
2025-04-03 02:55:00,BTC,83750.25,83750.25,83711.51,83712.35,0.000014566218962912879,1.21937242
2025-04-03 02:55:00,SOL,120.71,120.71,120.61,120.63,2.524830877310785,304.57034873
2025-04-03 02:56:00,BTC,83756.68,83771.67,83739.13,83768.27,0.0000067887435182796534,0.5686813
2025-04-03 02:56:00,SOL,120.68,120.75,120.68,120.75,1.1312907970186334,136.60336374
2025-04-03 02:57:00,BTC,83747.45,83747.45,83727.03,83734.0,0.000005520330092913273,0.46223932
2025-04-03 02:57:00,SOL,120.7,120.71,120.63,120.66,1.0599241064975966,127.89044269
2025-04-03 02:58:00,BTC,83722.94,83748.1,83722.94,83741.82,0.000008447665097319356,0.70742285
2025-04-03 02:58:00,SOL,120.66,120.71,120.62,120.7,2.7622598806959404,333.4047676
2025-04-03 02:59:00,BTC,83738.41,83765.45,83738.41,83764.13,0.000008205350309255286,0.68731403
2025-04-03 02:59:00,SOL,120.71,120.81,120.71,120.8,3.0838379265728477,372.52762153
2025-04-03 03:00:00,BTC,83763.39,83769.99,83732.3,83769.99,0.000013290968161748617,1.11338427
2025-04-03 03:00:00,SOL,120.8,120.91,120.69,120.82,5.862674793908293,708.3283686
2025-04-03 03:01:00,BTC,83727.78,83727.78,83698.85,83698.85,0.00002692690353571166,2.25375086
2025-04-03 03:01:00,SOL,120.82,120.86,120.77,120.77,1.58691656843587,191.65191397
2025-04-03 03:02:00,BTC,83676.92,83682.55,83644.89,83661.77,0.0000173338879873089,1.45018375
2025-04-03 03:02:00,SOL,120.69,120.69,120.6,120.6,1.5718828793532338,189.56907525
2025-04-03 03:03:00,BTC,83677.38,83677.39,83648.01,83672.71,0.000005744508932482287,0.48065863
2025-04-03 03:03:00,SOL,120.53,120.53,120.41,120.46,1.522918637390005,183.45077906
2025-04-03 03:04:00,BTC,83615.21,83625.76,83601.88,83610.67,0.000011421314767600834,0.95494378
2025-04-03 03:04:00,SOL,120.35,120.36,120.26,120.27,13.346697279205122,1605.20728177
2025-04-03 03:05:00,BTC,83620.86,83621.66,83603.88,83603.88,0.000017984450960888416,1.50356988
2025-04-03 03:05:00,SOL,120.25,120.26,120.18,120.18,4.463190913795972,536.38628402
2025-04-03 03:06:00,BTC,83592.29,83595.15,83544.8,83554.13,0.000009957143590628015,0.83196047
2025-04-03 03:06:00,SOL,120.12,120.14,120.05,120.09,2.3030127824131896,276.56880504
2025-04-03 03:07:00,BTC,83534.79,83539.23,83495.64,83495.65,0.00002447482042477662,2.04354104
2025-04-03 03:07:00,SOL,120.15,120.16,120.1,120.14,2.627402511153654,315.65613769
2025-04-03 03:08:00,BTC,83541.31,83543.66,83528.68,83536.73,0.000005626815773133567,0.47004579
2025-04-03 03:08:00,SOL,120.25,120.28,120.23,120.27,0.3499755724619606,42.0915621
2025-04-03 03:09:00,BTC,83516.9,83546.38,83515.98,83546.38,0.00001364161116256623,1.13970723
2025-04-03 03:09:00,SOL,120.19,120.36,120.17,120.35,3.768032731366847,453.48273922
2025-04-03 03:10:00,BTC,83513.37,83535.46,83500.01,83500.01,0.000021859621693458482,1.82527863
2025-04-03 03:10:00,SOL,120.31,120.32,120.16,120.2,0.47660116880199666,57.28746049
2025-04-03 03:11:00,BTC,83513.37,83527.31,83507.71,83519.23,0.000014555633355336251,1.21567529
2025-04-03 03:11:00,SOL,120.21,120.27,120.18,120.19,2.4836782730676426,298.51329164
2025-04-03 03:12:00,BTC,83513.59,83515.56,83491.93,83502.12,0.00000290624920660697,0.24267797
2025-04-03 03:12:00,SOL,120.17,120.17,120.08,120.15,2.437947372867249,292.91937685
2025-04-03 03:13:00,BTC,83489.42,83490.18,83465.66,83465.67,0.000006997886196804027,0.58408326
2025-04-03 03:13:00,SOL,120.14,120.2,120.12,120.13,1.0295802369932574,123.68347387
2025-04-03 03:14:00,BTC,83489.46,83513.25,83467.24,83475.04,0.00002247714382646597,1.87628048
2025-04-03 03:14:00,SOL,120.19,120.2,120.16,120.17,1.3411168088541234,161.16200692
2025-04-03 03:15:00,BTC,83479.75,83505.49,83459.29,83481.67,0.000028607598889672428,2.38821013
2025-04-03 03:15:00,SOL,120.14,120.21,120.11,120.21,2.3610627963563764,283.82335875
2025-04-03 03:16:00,BTC,83464.9,83544.73,83464.9,83544.71,0.00003723437187106161,3.1107348
2025-04-03 03:16:00,SOL,120.21,120.42,120.21,120.42,4.18586987252948,504.06245005
2025-04-03 03:17:00,BTC,83498.7,83498.7,83475.45,83480.06,0.000018001695494708557,1.50278262
2025-04-03 03:17:00,SOL,120.37,120.37,120.26,120.28,1.7541886073328898,210.99380569
2025-04-03 03:18:00,BTC,83493.03,83538.35,83493.03,83536.23,0.00007680756445436908,6.41621437
