timestamp,open,high,low,close,volumefrom,volumeto
2025-04-03 02:06:00,119.6,119.79,119.56,119.76,4.225641098947896,506.06277801
2025-04-03 02:07:00,119.76,119.78,119.65,119.65,3.385926197659841,405.12606955
2025-04-03 02:08:00,119.6,119.66,119.58,119.65,6.886569192478061,823.97800388
2025-04-03 02:09:00,119.65,119.66,119.5,119.57,2.661925839424605,318.28647262
2025-04-03 02:10:00,119.62,119.72,119.53,119.68,8.78024867012032,1050.82016084
2025-04-03 02:11:00,119.53,119.7,119.5,119.5,33.80333246066946,4039.49822905
2025-04-03 02:12:00,119.58,119.65,119.58,119.62,2.54014539483364,303.85219213
2025-04-03 02:13:00,119.51,119.58,119.43,119.48,7.166423643622363,856.24429694
2025-04-03 02:14:00,119.44,119.56,119.44,119.56,4.622143333054533,552.6234569
2025-04-03 02:15:00,119.5,119.53,119.45,119.5,3.2512775784100416,388.52767062
2025-04-03 02:16:00,119.51,119.65,119.5,119.65,3.28627227981613,393.20247828
2025-04-03 02:17:00,119.59,119.59,119.31,119.33,9.003365213441716,1074.37157092
2025-04-03 02:18:00,119.13,119.16,119.0,119.13,8.779358283555778,1045.88495232
2025-04-03 02:19:00,119.28,119.28,119.06,119.1,5.3313615535684304,634.96516103
2025-04-03 02:20:00,119.19,119.33,119.17,119.31,2.222411336099237,265.15589651
2025-04-03 02:21:00,119.31,119.31,119.11,119.18,5.132633862728645,611.70730376
2025-04-03 02:22:00,119.18,119.34,119.18,119.33,3.774911203301768,450.46015389
2025-04-03 02:23:00,119.39,119.56,119.36,119.51,24.211535082838257,2893.52055775
2025-04-03 02:24:00,119.47,119.55,119.46,119.52,2.812724121820616,336.17678704
2025-04-03 02:25:00,119.69,119.69,119.58,119.67,4.277387149076628,511.87492013
2025-04-03 02:26:00,119.48,119.59,119.48,119.58,10.193902150108714,1218.98681911
2025-04-03 02:27:00,119.68,119.68,119.59,119.65,1.2588597497701628,150.62256906
2025-04-03 02:28:00,119.78,119.84,119.72,119.84,5.632255347963952,674.9694809
2025-04-03 02:29:00,119.89,119.99,119.85,119.92,4.648723720146765,557.47494852
2025-04-03 02:30:00,119.84,119.87,119.71,119.82,5.238414037055583,627.66676992
2025-04-03 02:31:00,119.89,119.89,119.72,119.72,3.1551190091881054,377.73084778
2025-04-03 02:32:00,119.76,119.82,119.74,119.74,1.4873740925338232,178.09817384
2025-04-03 02:33:00,119.8,119.86,119.79,119.82,6.5563518874979145,785.58208316
2025-04-03 02:34:00,119.76,119.85,119.76,119.83,3.858534922807311,462.3682398
2025-04-03 02:35:00,119.72,119.75,119.68,119.69,3.6852336043946874,441.08561011
2025-04-03 02:36:00,119.77,119.79,119.68,119.71,1.8671511118536464,223.5166596
2025-04-03 02:37:00,119.72,119.84,119.72,119.84,6.147243269859812,736.68563346
2025-04-03 02:38:00,120.03,120.07,119.89,119.93,23.02074204977904,2760.87759403
2025-04-03 02:39:00,119.94,120.02,119.94,120.02,1.8293421874687557,219.55764934
2025-04-03 02:40:00,120.11,120.15,120.03,120.14,2.505827477276511,301.05011312
2025-04-03 02:41:00,120.04,120.12,120.02,120.02,3.694142589068489,443.37099354
2025-04-03 02:42:00,120.11,120.27,120.09,120.23,3.994469749896032,480.25509803
2025-04-03 02:43:00,120.12,120.23,120.12,120.16,0.9298105163115846,111.72603164
2025-04-03 02:44:00,120.2,120.25,120.16,120.21,2.1343483031361785,256.57000952
2025-04-03 02:45:00,120.16,120.2,120.04,120.15,3.803718180524344,457.01673939
2025-04-03 02:46:00,120.16,120.26,120.16,120.25,2.269041238087318,272.85220888
2025-04-03 02:47:00,120.24,120.38,120.19,120.3,10.08357943025769,1213.05460546
2025-04-03 02:48:00,120.2,120.23,120.18,120.22,0.9369352428880384,112.6383549
2025-04-03 02:49:00,120.28,120.39,120.27,120.39,1.0164503127336155,122.37045315
2025-04-03 02:50:00,120.47,120.47,120.34,120.36,5.548633668660685,667.83354836
2025-04-03 02:51:00,120.31,120.46,120.3,120.46,3.175404889921966,382.50927304
2025-04-03 02:52:00,120.53,120.54,120.49,120.53,2.396061910146851,288.79734203
2025-04-03 02:53:00,120.64,120.64,120.55,120.57,2.6729966373061296,322.28320456
2025-04-03 02:54:00,120.59,120.7,120.58,120.67,15.94286532559874,1923.82555884
2025-04-03 02:55:00,120.71,120.71,120.61,120.63,2.524830877310785,304.57034873
2025-04-03 02:56:00,120.68,120.75,120.68,120.75,1.1312907970186334,136.60336374
2025-04-03 02:57:00,120.7,120.71,120.63,120.66,1.0599241064975966,127.89044269
2025-04-03 02:58:00,120.66,120.71,120.62,120.7,2.7622598806959404,333.4047676
2025-04-03 02:59:00,120.71,120.81,120.71,120.8,3.083837926572848,372.52762153
2025-04-03 03:00:00,120.8,120.91,120.69,120.82,5.862674793908293,708.3283686
2025-04-03 03:01:00,120.82,120.86,120.77,120.77,1.58691656843587,191.65191397
2025-04-03 03:02:00,120.69,120.69,120.6,120.6,1.5718828793532338,189.56907525
2025-04-03 03:03:00,120.53,120.53,120.41,120.46,1.522918637390005,183.45077906
2025-04-03 03:04:00,120.35,120.36,120.26,120.27,13.346697279205122,1605.20728177
2025-04-03 03:05:00,120.25,120.26,120.18,120.18,4.463190913795972,536.38628402
2025-04-03 03:06:00,120.12,120.14,120.05,120.09,2.3030127824131896,276.56880504
2025-04-03 03:07:00,120.15,120.16,120.1,120.14,2.627402511153654,315.65613769
2025-04-03 03:08:00,120.25,120.28,120.23,120.27,0.3499755724619606,42.0915621
2025-04-03 03:09:00,120.19,120.36,120.17,120.35,3.768032731366847,453.48273922
2025-04-03 03:10:00,120.31,120.32,120.16,120.2,0.4766011688019966,57.28746049
2025-04-03 03:11:00,120.21,120.27,120.18,120.19,2.4836782730676426,298.51329164
2025-04-03 03:12:00,120.17,120.17,120.08,120.15,2.437947372867249,292.91937685
2025-04-03 03:13:00,120.14,120.2,120.12,120.13,1.0295802369932574,123.68347387
2025-04-03 03:14:00,120.19,120.2,120.16,120.17,1.3411168088541234,161.16200692
2025-04-03 03:15:00,120.14,120.21,120.11,120.21,2.3610627963563764,283.82335875
2025-04-03 03:16:00,120.21,120.42,120.21,120.42,4.18586987252948,504.06245005
2025-04-03 03:17:00,120.37,120.37,120.26,120.28,1.7541886073328898,210.99380569
2025-04-03 03:18:00,120.31,120.46,120.31,120.45,2.200559015691158,265.05733344
2025-04-03 03:19:00,120.44,120.46,120.39,120.4,3.2915996269102985,396.30859508
2025-04-03 03:20:00,120.44,120.51,120.44,120.47,1.961895909106001,236.34960017
2025-04-03 03:21:00,120.54,120.54,120.41,120.44,4.989730374211225,600.96312627
2025-04-03 03:22:00,120.53,120.63,120.52,120.62,1.0208672767368594,123.13701092
2025-04-03 03:23:00,120.6,120.6,120.51,120.52,1.7637330401593097,212.565106
2025-04-03 03:24:00,120.42,120.48,120.4,120.45,0.8278799647156496,99.71814175
2025-04-03 03:25:00,120.46,120.53,120.45,120.53,13.507642571475982,1628.07615914
2025-04-03 03:26:00,120.54,120.55,120.45,120.46,1.847434215341192,222.54192558
2025-04-03 03:27:00,120.43,120.46,120.37,120.46,2.5630308709945213,308.74269872
2025-04-03 03:28:00,120.48,120.55,120.42,120.51,2.1039370380881253,253.54545246
2025-04-03 03:29:00,120.56,120.59,120.48,120.52,3.559728212080983,429.01844412
2025-04-03 03:30:00,120.55,120.57,120.47,120.53,3.1134575491578858,375.2650384
2025-04-03 03:31:00,120.66,120.75,120.6,120.71,0.9898241127495652,119.48166865
2025-04-03 03:32:00,120.73,120.74,120.59,120.62,1.2685767039462776,153.01572203
2025-04-03 03:33:00,120.61,120.64,120.53,120.62,1.9975226685458465,240.94118428
2025-04-03 03:34:00,120.57,120.58,120.44,120.45,1.0930301835616438,131.65548561
2025-04-03 03:35:00,120.4,120.43,120.37,120.41,1.5911179038285856,191.5865068
2025-04-03 03:36:00,120.52,120.57,120.5,120.52,2.551363126617989,307.49028402
2025-04-03 03:37:00,120.58,120.58,120.5,120.55,1.1181393562836996,134.7916994
2025-04-03 03:38:00,120.58,120.58,120.32,120.33,4.912904739632677,591.16982732
2025-04-03 03:39:00,120.3,120.4,120.3,120.33,3.253426765561373,391.4848427
2025-04-03 03:40:00,120.32,120.37,120.3,120.33,0.697784425164132,83.96439988
2025-04-03 03:41:00,120.24,120.28,120.18,120.18,2.963784810950241,356.18765858
2025-04-03 03:42:00,120.19,120.19,120.14,120.17,3.3368810255471413,400.99299284
2025-04-03 03:43:00,120.13,120.21,120.13,120.21,2.422161242242742,291.16800293
2025-04-03 03:44:00,120.19,120.23,120.09,120.11,14.41170572891516,1730.9899751
2025-04-03 03:45:00,120.13,120.24,120.11,120.2,11.714471870216306,1408.0795188
2025-04-03 03:46:00,120.17,120.21,120.15,120.2,0.5680208804492513,68.27610983
2025-04-03 03:47:00,120.19,120.22,120.13,120.13,2.249761347706652,270.2638307
2025-04-03 03:48:00,120.09,120.15,120.05,120.14,4.034025951639753,484.64787783
2025-04-03 03:49:00,120.09,120.14,120.06,120.08,3.295634852598268,395.7398331
2025-04-03 03:50:00,120.1,120.16,120.07,120.09,6.717241211258223,806.67349706
2025-04-03 03:51:00,120.11,120.16,120.07,120.15,4.916083180441116,590.66739413
2025-04-03 03:52:00,120.15,120.17,120.08,120.08,7.192061173051298,863.62270566
2025-04-03 03:53:00,120.18,120.25,120.18,120.18,0.7871800008320852,94.6032925
2025-04-03 03:54:00,120.17,120.22,120.17,120.22,0.896215453086009,107.74302177
2025-04-03 03:55:00,120.09,120.22,120.09,120.22,1.7826766320911662,214.31338471
2025-04-03 03:56:00,120.21,120.26,120.16,120.19,1.2051742458607206,144.84989261
2025-04-03 03:57:00,120.18,120.21,120.16,120.16,1.4536055625832225,174.6652444
2025-04-03 03:58:00,120.17,120.17,119.79,119.8,7.219245756844741,864.86564167
2025-04-03 03:59:00,119.75,119.82,119.7,119.8,3.0313331160267114,363.1537073
2025-04-03 04:00:00,119.83,119.86,119.73,119.83,1.8787872689643663,225.13507844
2025-04-03 04:01:00,119.9,119.92,119.72,119.76,10.626467489061456,1272.62574649
2025-04-03 04:02:00,119.79,120.24,119.79,120.21,5.998510022211131,721.08088977
2025-04-03 04:03:00,120.11,120.12,120.03,120.08,1.595813991089274,191.62534405
2025-04-03 04:04:00,120.07,120.07,120.0,120.02,0.5156291188968506,61.88580685
2025-04-03 04:05:00,119.89,119.89,119.77,119.82,5.166228275246202,619.01747194
2025-04-03 04:06:00,119.8,119.84,119.74,119.81,5.15746205141474,617.91552838
2025-04-03 04:07:00,119.81,119.82,119.7,119.7,0.573087336758563,68.59855421
2025-04-03 04:08:00,119.71,119.79,119.71,119.77,0.7129282522334475,85.38741677
2025-04-03 04:09:00,119.74,119.96,119.66,119.94,1.731922311405703,207.72676203
2025-04-03 04:10:00,119.95,119.97,119.9,119.94,1.4863841083041522,178.27690995
2025-04-03 04:11:00,120.0,120.11,119.95,120.11,1.9092757351594367,229.32310855
2025-04-03 04:12:00,120.11,120.23,120.11,120.18,3.033010970877018,364.50725848
2025-04-03 04:13:00,120.16,120.17,120.09,120.12,1.1125896923909422,133.64427385
2025-04-03 04:14:00,120.14,120.17,120.0,120.0,2.4644238355,295.73086026
2025-04-03 04:15:00,119.92,120.04,119.92,120.03,2.156858182287761,258.88768762
2025-04-03 04:16:00,119.99,119.99,119.9,119.93,1.1736899800717084,140.76063931
2025-04-03 04:17:00,119.87,119.92,119.86,119.88,0.8823979304304305,105.7818639
2025-04-03 04:18:00,119.9,120.05,119.9,120.02,2.417311034577571,290.12567037
2025-04-03 04:19:00,120.05,120.08,120.02,120.07,4.114627711918048,494.04334937
2025-04-03 04:20:00,120.1,120.18,120.06,120.09,3.013693584478308,361.91446256
2025-04-03 04:21:00,120.09,120.12,120.07,120.09,0.5131895574985428,61.62893396
2025-04-03 04:22:00,120.07,120.11,120.04,120.08,9.68425744287142,1162.88563374
2025-04-03 04:23:00,120.06,120.06,119.93,119.96,2.461345208152718,295.26297117
2025-04-03 04:24:00,119.94,119.96,119.91,119.95,3.9210516025844098,470.33013973
2025-04-03 04:25:00,119.97,119.97,119.88,119.89,2.122126592793394,254.42175721
2025-04-03 04:26:00,119.95,119.96,119.75,119.76,7.759699649632598,929.30163004
2025-04-03 04:27:00,119.77,119.79,119.7,119.7,1.454853927401838,174.14601511
2025-04-03 04:28:00,119.67,119.72,119.63,119.69,2.859811044698805,342.29078394
2025-04-03 04:29:00,119.66,119.75,119.64,119.71,14.311165449085289,1713.18961591
2025-04-03 04:30:00,119.68,119.68,119.41,119.47,11.48577847618649,1372.20595455
2025-04-03 04:31:00,119.48,119.61,119.45,119.61,3.619112949084525,432.88209984
2025-04-03 04:32:00,119.58,119.59,119.46,119.53,3.3033974906717978,394.85510206
2025-04-03 04:33:00,119.49,119.66,119.49,119.66,2.896471143907738,346.59173708
2025-04-03 04:34:00,119.7,119.86,119.69,119.85,5.668280663913225,679.34343757
2025-04-03 04:35:00,119.92,120.02,119.87,119.98,6.528442488331388,783.28252975
2025-04-03 04:36:00,120.01,120.14,119.95,120.1,5.994850242880933,719.98151417
2025-04-03 04:37:00,120.14,120.15,120.01,120.01,2.7528586706941085,330.37056907
2025-04-03 04:38:00,120.07,120.15,120.03,120.03,2.2509635627759725,270.18315644
2025-04-03 04:39:00,119.98,120.0,119.9,119.98,3.2197590667611267,386.30669283
2025-04-03 04:40:00,119.98,120.02,119.87,119.91,5.073678933950463,608.38484097
2025-04-03 04:41:00,119.92,120.12,119.92,120.1,4.16234254829309,499.89734005
2025-04-03 04:42:00,120.1,120.13,120.05,120.12,1.3786366641691643,165.6018361
2025-04-03 04:43:00,120.2,120.32,120.12,120.32,7.291414966838431,877.30304881
2025-04-03 04:44:00,120.55,120.76,120.43,120.57,39.04086097097122,4707.15660727
2025-04-03 04:45:00,120.67,120.69,120.58,120.62,5.944325116896037,717.0044956
2025-04-03 04:46:00,120.59,120.6,120.34,120.39,5.411886714095855,651.53704151
2025-04-03 04:47:00,120.27,120.3,120.2,120.26,2.9987866678862463,360.63408468
2025-04-03 04:48:00,120.33,120.43,120.3,120.33,7.7968984419513,938.20078952
2025-04-03 04:49:00,120.28,120.32,120.23,120.31,3.639512792868423,437.86978411
2025-04-03 04:50:00,120.36,120.46,120.35,120.35,5.608930939094308,675.03483852
2025-04-03 04:51:00,120.26,120.3,120.25,120.3,2.3889694840399005,287.39302893
2025-04-03 04:52:00,120.29,120.44,120.29,120.41,2.1223840411095423,255.55626239
2025-04-03 04:53:00,120.43,120.44,120.3,120.3,4.945146688029926,594.90114657
2025-04-03 04:54:00,120.3,120.33,120.25,120.32,4.003955018700133,481.75586785
2025-04-03 04:55:00,120.29,120.29,120.22,120.23,2.879018281543708,346.14436799
2025-04-03 04:56:00,120.24,120.37,120.23,120.36,1.4928270024925223,179.67665802
2025-04-03 04:57:00,120.39,120.4,120.33,120.38,1.863796595115468,224.36383412
2025-04-03 04:58:00,120.39,120.46,120.38,120.39,9.714835205498794,1169.56901039
2025-04-03 04:59:00,120.33,120.4,120.3,120.31,3.0584708827196407,367.9646319
2025-04-03 05:00:00,120.31,120.33,120.25,120.31,2.178980765605519,262.15317591
2025-04-03 05:01:00,120.36,120.37,120.23,120.25,7.164206877671518,861.49587704
2025-04-03 05:02:00,120.19,120.49,120.19,120.45,4.1705776523038605,502.34607822
2025-04-03 05:03:00,120.52,120.58,120.35,120.46,39.2506172428192,4728.12935307
2025-04-03 05:04:00,120.4,120.52,120.4,120.4,2.8127239466777407,338.65196318
2025-04-03 05:05:00,120.35,120.51,120.32,120.44,6.293575146296911,757.99819062
2025-04-03 05:06:00,120.48,120.65,120.48,120.61,4.877109381809137,588.22816254
2025-04-03 05:07:00,120.56,120.57,120.47,120.49,3.816684758984149,459.87234661
2025-04-03 05:08:00,120.55,120.55,120.42,120.47,4.115272013945381,495.76681952
2025-04-03 05:09:00,120.43,120.44,120.28,120.28,2.0009397160791487,240.67302905
2025-04-03 05:10:00,120.28,120.34,120.27,120.33,0.5822618180004987,70.06356456
2025-04-03 05:11:00,120.28,120.3,120.09,120.13,6.393295309664531,768.02656555
2025-04-03 05:12:00,120.14,120.25,120.14,120.25,1.998359535717256,240.30273417
2025-04-03 05:13:00,120.21,120.23,120.14,120.14,1.030542167304811,123.80933598
2025-04-03 05:14:00,120.07,120.15,120.05,120.09,2.960227019568657,355.49366278
2025-04-03 05:15:00,120.08,120.12,120.02,120.12,1.104114832667333,132.6262737
2025-04-03 05:16:00,120.06,120.08,120.02,120.04,3.077344254248584,369.40440428
2025-04-03 05:17:00,119.92,120.03,119.92,120.01,5.45926031339055,655.16583021
2025-04-03 05:18:00,120.01,120.01,119.9,119.95,8.115723455773239,973.48102852
2025-04-03 05:19:00,120.06,120.14,120.02,120.03,5.207958383237523,625.11124474
2025-04-03 05:20:00,119.97,120.02,119.95,120.01,7.06180555528706,847.48728469
2025-04-03 05:21:00,119.97,120.07,119.97,120.07,1.2972914309985843,155.76578212
2025-04-03 05:22:00,120.04,120.05,119.9,119.91,3.5204308320406974,422.13486107
2025-04-03 05:23:00,119.89,119.97,119.88,119.97,1.853423497124281,222.35521695
2025-04-03 05:24:00,119.9,119.9,119.8,119.8,1.723166710851419,206.43537196
2025-04-03 05:25:00,119.68,119.82,119.64,119.8,7.22836750033389,865.95842654
2025-04-03 05:26:00,119.83,119.83,119.7,119.73,6.010287661822433,719.61174175
2025-04-03 05:27:00,119.77,119.85,119.72,119.85,4.341064740675845,520.27660917
2025-04-03 05:28:00,119.85,119.92,119.84,119.92,1.3268644523849231,159.11758513
2025-04-03 05:29:00,119.85,119.87,119.82,119.84,0.9350300362149532,112.05399954
2025-04-03 05:30:00,119.84,119.84,119.73,119.74,2.5366887310005013,303.74310865
2025-04-03 05:31:00,119.73,119.77,119.72,119.75,1.5011880077661797,179.76726393
2025-04-03 05:32:00,119.72,119.76,119.65,119.76,2.284090510604542,273.54267955
2025-04-03 05:33:00,119.77,119.83,119.77,119.77,2.250132367955248,269.49835371
2025-04-03 05:34:00,119.78,119.78,119.6,119.7,5.140267395989975,615.2900073
2025-04-03 05:35:00,119.66,119.74,119.64,119.72,1.3609286478449716,162.93037772
2025-04-03 05:36:00,119.71,119.74,119.63,119.67,1.6570927180579926,198.30428557
2025-04-03 05:37:00,119.62,119.63,119.57,119.61,4.128318315609063,493.78815373
2025-04-03 05:38:00,119.66,119.76,119.66,119.68,5.586541012282754,668.59722835
2025-04-03 05:39:00,119.73,119.73,119.67,119.72,5.179120504259941,620.04430677
2025-04-03 05:40:00,119.7,119.73,119.68,119.73,2.884502919736073,345.36153458
2025-04-03 05:41:00,119.77,119.9,119.75,119.87,4.065477603653958,487.32880035
2025-04-03 05:42:00,119.88,119.88,119.74,119.74,7.783043854351095,931.94167112
2025-04-03 05:43:00,119.72,119.79,119.72,119.77,3.153217194122067,377.66082334
2025-04-03 05:44:00,119.75,119.8,119.74,119.8,0.4893352641068447,58.62236464
2025-04-03 05:45:00,119.81,119.81,119.68,119.68,2.902935449782754,347.42331463
2025-04-03 05:46:00,119.76,119.82,119.7,119.7,3.3844554581453634,405.11931834
2025-04-03 05:47:00,119.68,119.7,119.65,119.68,0.717320898479278,85.84896513
2025-04-03 05:48:00,119.65,119.67,119.59,119.6,1.9667710550167223,235.22581818
2025-04-03 05:49:00,119.57,119.61,119.55,119.58,2.066302555025924,247.08845953
2025-04-03 05:50:00,119.61,119.71,119.47,119.5,26.164490311966528,3126.65659228
2025-04-03 05:51:00,119.41,119.48,119.4,119.47,2.8653056959069225,342.31807149
2025-04-03 05:52:00,119.29,119.4,119.29,119.39,30.075496283524583,3590.71350129
2025-04-03 05:53:00,119.34,119.38,119.33,119.37,0.7527271225601072,89.85303662
2025-04-03 05:54:00,119.22,119.32,119.22,119.29,1.036688878950457,123.66661637
2025-04-03 05:55:00,119.32,119.33,119.21,119.29,4.800977768128091,572.70863796
2025-04-03 05:56:00,119.26,119.26,119.17,119.23,1.5255221109620063,181.88800129
2025-04-03 05:57:00,119.2,119.21,119.0,119.08,9.635088306516629,1147.34631554
2025-04-03 05:58:00,119.01,119.15,119.01,119.09,4.411933983457889,525.41721809
2025-04-03 05:59:00,119.08,119.08,118.77,118.91,68.45645817811791,8140.15744196
2025-04-03 06:00:00,118.96,119.0,118.77,118.9,14.364282593439864,1707.91320036
2025-04-03 06:01:00,118.97,119.14,118.97,119.11,4.721684289396356,562.39981571
2025-04-03 06:02:00,119.06,119.14,119.06,119.11,3.9631267362102256,472.04802555
2025-04-03 06:03:00,119.18,119.22,119.11,119.15,22.928027329920265,2731.87445636
2025-04-03 06:04:00,119.11,119.32,119.11,119.25,4.138378794129979,493.5016712
2025-04-03 06:05:00,119.29,119.3,119.2,119.22,8.20768949488341,978.52074158
2025-04-03 06:06:00,119.16,119.3,119.16,119.24,8.987984471486078,1071.72726838
2025-04-03 06:07:00,119.27,119.3,119.23,119.26,2.041228495639779,243.43691039
2025-04-03 06:08:00,119.28,119.32,119.26,119.31,3.626152748805632,432.63628446
2025-04-03 06:09:00,119.27,119.3,119.19,119.21,3.9361818029527726,469.23223273
2025-04-03 06:10:00,119.18,119.24,119.1,119.24,5.215499370093928,621.89614489
2025-04-03 06:11:00,119.22,119.22,119.09,119.12,2.845201518300873,338.92040486
2025-04-03 06:12:00,119.1,119.23,119.08,119.21,8.771891986494422,1045.69724371
2025-04-03 06:13:00,119.19,119.21,119.16,119.21,2.3806195335122897,283.79365459
2025-04-03 06:14:00,119.18,119.18,119.14,119.15,1.841012304574066,219.35661609
2025-04-03 06:15:00,119.16,119.18,119.08,119.12,2.491850979768301,296.82928871
2025-04-03 06:16:00,119.07,119.1,118.99,119.03,7.560161308661682,899.88600057
2025-04-03 06:17:00,118.92,118.92,118.8,118.84,11.820436311847862,1404.7406513
2025-04-03 06:18:00,118.76,118.96,118.76,118.96,4.96973224907532,591.19934835
2025-04-03 06:19:00,118.97,119.02,118.95,118.99,2.234646425834104,265.90057821
2025-04-03 06:20:00,118.95,118.97,118.83,118.83,17.109647699570814,2033.13943614
